variant_sku;image_path;position;is_cover;source;id_product;id_product_attribute;id_image
1239003;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;412;221
1239004;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;413;221
1239005;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;414;221
1239006;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;415;221
1239007;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;416;221
1239008;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;417;221
1239009;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;418;221
1239011;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;419;224
1239012;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;420;224
1239013;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;421;224
1239014;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;422;224
1239015;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;423;224
1239016;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;424;224
1239017;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;425;224
1239018;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;426;224
1239019;/root/presta_img_p/2/2/4/224.jpg;1;0;variant;90;427;224
1239131;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;428;222
1239132;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;429;222
1239133;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;430;222
1239134;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;431;222
1239135;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;432;222
1239136;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;433;222
1239137;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;434;222
1239138;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;435;222
1239139;/root/presta_img_p/2/2/2/222.jpg;1;1;variant;88;436;222
1245001;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;437;253
1245002;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;438;253
1245003;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;439;253
1245004;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;440;253
1245005;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;441;253
1245006;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;442;253
1245007;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;443;253
1245008;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;444;253
1245009;/root/presta_img_p/2/5/3/253.jpg;1;1;variant;109;445;253
1245011;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;446;16257
1245011;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;446;16259
1245011;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;446;16258
1245011;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;446;16261
1245012;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;447;16257
1245012;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;447;16259
1245012;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;447;16258
1245012;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;447;16261
1245013;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;448;16257
1245013;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;448;16259
1245013;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;448;16258
1245013;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;448;16261
1245014;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;449;16257
1245014;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;449;16259
1245014;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;449;16258
1245014;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;449;16261
1245015;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;450;16257
1245015;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;450;16259
1245015;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;450;16258
1245015;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;450;16261
1245016;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;451;16257
1245016;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;451;16259
1245016;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;451;16258
1245016;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;451;16261
1245017;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;452;16257
1245017;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;452;16259
1245017;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;452;16258
1245017;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;452;16261
1245018;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;453;16257
1245018;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;453;16259
1245018;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;453;16258
1245018;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;453;16261
1245019;/root/presta_img_p/1/6/2/5/7/16257.jpg;1;1;product_fallback;110;454;16257
1245019;/root/presta_img_p/1/6/2/5/9/16259.jpg;2;0;product_fallback;110;454;16259
1245019;/root/presta_img_p/1/6/2/5/8/16258.jpg;3;0;product_fallback;110;454;16258
1245019;/root/presta_img_p/1/6/2/6/1/16261.jpg;4;0;product_fallback;110;454;16261
1303-250;/root/presta_img_p/2/1/1/3/3/21133.jpg;1;1;product_fallback;13244;11260;21133
1303-250-18;/root/presta_img_p/2/1/1/3/2/21132.jpg;1;1;product_fallback;13245;11261;21132
1303-250-45;/root/presta_img_p/2/1/1/3/1/21131.jpg;1;1;product_fallback;13246;11262;21131
1303-250-90;/root/presta_img_p/2/1/1/3/0/21130.jpg;1;1;product_fallback;13247;11263;21130
1303-275-45;/root/presta_img_p/2/1/1/3/1/21131.jpg;1;1;product_fallback;13246;11264;21131
1303-275-90;/root/presta_img_p/2/1/1/3/0/21130.jpg;1;1;product_fallback;13247;11265;21130
1303-300;/root/presta_img_p/2/1/1/3/3/21133.jpg;1;1;product_fallback;13244;11266;21133
1303-300-18;/root/presta_img_p/2/1/1/3/2/21132.jpg;1;1;product_fallback;13245;11267;21132
1303-300-45;/root/presta_img_p/2/1/1/3/1/21131.jpg;1;1;product_fallback;13246;11268;21131
1303-300-90;/root/presta_img_p/2/1/1/3/0/21130.jpg;1;1;product_fallback;13247;11269;21130
1310A01;/root/presta_img_p/3/3.jpg;1;1;variant;3;502;3
1310A02;/root/presta_img_p/3/3.jpg;1;1;variant;3;503;3
1310A03;/root/presta_img_p/3/3.jpg;1;1;variant;3;504;3
1310A06;/root/presta_img_p/3/3.jpg;1;1;variant;3;505;3
1310A07;/root/presta_img_p/3/3.jpg;1;1;variant;3;506;3
1310A08;/root/presta_img_p/3/3.jpg;1;1;variant;3;507;3
1310A10;/root/presta_img_p/3/3.jpg;1;1;variant;3;508;3
1310A11;/root/presta_img_p/3/3.jpg;1;1;variant;3;509;3
1310A12;/root/presta_img_p/3/3.jpg;1;1;variant;3;510;3
1310A21;/root/presta_img_p/4/4.jpg;2;0;variant;3;511;4
1310A22;/root/presta_img_p/4/4.jpg;2;0;variant;3;512;4
1310A23;/root/presta_img_p/4/4.jpg;2;0;variant;3;513;4
1310A26;/root/presta_img_p/4/4.jpg;2;0;variant;3;514;4
1310A27;/root/presta_img_p/4/4.jpg;2;0;variant;3;515;4
1310A28;/root/presta_img_p/4/4.jpg;2;0;variant;3;516;4
1310A30;/root/presta_img_p/4/4.jpg;2;0;variant;3;517;4
1310A31;/root/presta_img_p/4/4.jpg;2;0;variant;3;518;4
1310A32;/root/presta_img_p/4/4.jpg;2;0;variant;3;519;4
1310A41;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;55;25
1310A42;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;56;25
1310A43;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;57;25
1310A44;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;58;25
1310A45;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;59;25
1310A46;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;60;25
1310A47;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;61;25
1310A48;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;62;25
1310A49;/root/presta_img_p/2/5/25.jpg;1;1;variant;4;63;25
1310A50;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;64;301
1310A51;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;65;301
1310A52;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;66;301
1310A53;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;67;301
1310A54;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;68;301
1310A55;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;69;301
1310A56;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;70;301
1310A57;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;71;301
1310A58;/root/presta_img_p/3/0/1/301.jpg;2;0;variant;4;72;301
1310A61;/root/presta_img_p/4/0/40.jpg;1;1;variant;9;538;40
1310A62;/root/presta_img_p/4/0/40.jpg;1;1;variant;9;539;40
1310A63;/root/presta_img_p/4/0/40.jpg;1;1;variant;9;540;40
1310A64;/root/presta_img_p/4/0/40.jpg;1;1;variant;9;541;40
1310A81;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;variant;124;542;16269
1310A82;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;variant;124;543;16269
1310A83;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;variant;124;544;16269
1310A84;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;variant;124;545;16269
1310A91;/root/presta_img_p/1/6/2/6/8/16268.jpg;1;1;product_fallback;124;546;16268
1310A91;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;product_fallback;124;546;16269
1310A92;/root/presta_img_p/1/6/2/6/8/16268.jpg;1;1;product_fallback;124;547;16268
1310A92;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;product_fallback;124;547;16269
1310A93;/root/presta_img_p/1/6/2/6/8/16268.jpg;1;1;product_fallback;124;548;16268
1310A93;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;product_fallback;124;548;16269
1310A94;/root/presta_img_p/1/6/2/6/8/16268.jpg;1;1;product_fallback;124;549;16268
1310A94;/root/presta_img_p/1/6/2/6/9/16269.jpg;2;0;product_fallback;124;549;16269
1311001;/root/presta_img_p/2/4/8/248.jpg;1;1;product_fallback;104;12284;248
1311003;/root/presta_img_p/2/4/8/248.jpg;1;1;variant;104;552;248
1311004;/root/presta_img_p/2/4/8/248.jpg;1;1;variant;104;553;248
1311005;/root/presta_img_p/2/4/8/248.jpg;1;1;variant;104;554;248
1311006;/root/presta_img_p/2/4/8/248.jpg;1;1;variant;104;555;248
1311007;/root/presta_img_p/2/4/8/248.jpg;1;1;variant;104;556;248
1311008;/root/presta_img_p/2/4/8/248.jpg;1;1;variant;104;557;248
1311081;/root/presta_img_p/1/6/2/7/0/16270.jpg;1;1;product_fallback;103;455;16270
1311082;/root/presta_img_p/1/6/2/7/0/16270.jpg;1;1;product_fallback;103;456;16270
1311083;/root/presta_img_p/1/6/2/7/0/16270.jpg;1;1;product_fallback;103;457;16270
1311084;/root/presta_img_p/1/6/2/7/0/16270.jpg;1;1;product_fallback;103;458;16270
1311085;/root/presta_img_p/1/6/2/7/0/16270.jpg;1;1;product_fallback;103;459;16270
1311086;/root/presta_img_p/1/6/2/7/0/16270.jpg;1;1;product_fallback;103;460;16270
1311091;/root/presta_img_p/2/3/5/9/6/23596.jpg;1;1;variant;14385;13954;23596
1311092;/root/presta_img_p/2/3/5/9/6/23596.jpg;1;1;product_fallback;14385;13955;23596
1311093;/root/presta_img_p/2/3/5/9/6/23596.jpg;1;1;product_fallback;14385;13956;23596
1311094;/root/presta_img_p/2/3/5/9/6/23596.jpg;1;1;product_fallback;14385;13957;23596
1311095;/root/presta_img_p/2/3/5/9/6/23596.jpg;1;1;product_fallback;14385;13958;23596
1311096;/root/presta_img_p/2/3/5/9/6/23596.jpg;1;1;product_fallback;14385;13959;23596
1311101;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13972;23607
1311101;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;variant;102;558;16275
1311102;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13973;23607
1311102;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;variant;102;559;16275
1311103;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13974;23607
1311103;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;variant;102;560;16275
1311104;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13975;23607
1311104;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;variant;102;561;16275
1311105;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13976;23607
1311105;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;variant;102;562;16275
1311106;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13977;23607
1311106;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;variant;102;563;16275
1311111;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13978;23607
1311111;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;variant;102;564;16276
1311112;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13979;23607
1311112;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;variant;102;565;16276
1311113;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13980;23607
1311113;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;variant;102;566;16276
1311114;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13981;23607
1311114;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;variant;102;567;16276
1311115;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13982;23607
1311115;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;variant;102;568;16276
1311116;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13983;23607
1311116;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;variant;102;569;16276
1311121;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13984;23607
1311121;/root/presta_img_p/1/6/2/7/3/16273.jpg;1;1;variant;102;570;16273
1311122;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13985;23607
1311122;/root/presta_img_p/1/6/2/7/3/16273.jpg;1;1;product_fallback;102;571;16273
1311122;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;product_fallback;102;571;16274
1311122;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;product_fallback;102;571;16275
1311122;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;product_fallback;102;571;16276
1311123;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13986;23607
1311123;/root/presta_img_p/1/6/2/7/3/16273.jpg;1;1;product_fallback;102;572;16273
1311123;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;product_fallback;102;572;16274
1311123;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;product_fallback;102;572;16275
1311123;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;product_fallback;102;572;16276
1311124;/root/presta_img_p/1/6/2/7/3/16273.jpg;1;1;product_fallback;102;573;16273
1311124;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13987;23607
1311124;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;product_fallback;102;573;16274
1311124;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;product_fallback;102;573;16275
1311124;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;product_fallback;102;573;16276
1311125;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13988;23607
1311125;/root/presta_img_p/1/6/2/7/3/16273.jpg;1;1;product_fallback;102;574;16273
1311125;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;product_fallback;102;574;16274
1311125;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;product_fallback;102;574;16275
1311125;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;product_fallback;102;574;16276
1311126;/root/presta_img_p/1/6/2/7/3/16273.jpg;1;1;product_fallback;102;575;16273
1311126;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13989;23607
1311126;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;product_fallback;102;575;16274
1311126;/root/presta_img_p/1/6/2/7/5/16275.jpg;3;0;product_fallback;102;575;16275
1311126;/root/presta_img_p/1/6/2/7/6/16276.jpg;4;0;product_fallback;102;575;16276
1311131;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13990;23607
1311131;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;variant;102;576;16274
1311132;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13991;23607
1311132;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;variant;102;577;16274
1311133;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13992;23607
1311133;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;variant;102;578;16274
1311134;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13993;23607
1311134;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;variant;102;579;16274
1311135;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13994;23607
1311135;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;variant;102;580;16274
1311136;/root/presta_img_p/2/3/6/0/7/23607.jpg;1;1;product_fallback;14388;13995;23607
1311136;/root/presta_img_p/1/6/2/7/4/16274.jpg;2;0;variant;102;581;16274
1311141;/root/presta_img_p/2/3/6/0/1/23601.jpg;1;1;product_fallback;14387;13966;23601
1311142;/root/presta_img_p/2/3/6/0/1/23601.jpg;1;1;product_fallback;14387;13967;23601
1311143;/root/presta_img_p/2/3/6/0/1/23601.jpg;1;1;product_fallback;14387;13968;23601
1311144;/root/presta_img_p/2/3/6/0/1/23601.jpg;1;1;product_fallback;14387;13969;23601
1311145;/root/presta_img_p/2/3/6/0/1/23601.jpg;1;1;product_fallback;14387;13970;23601
1311146;/root/presta_img_p/2/3/6/0/1/23601.jpg;1;1;product_fallback;14387;13971;23601
1311161;/root/presta_img_p/2/3/6/0/9/23609.jpg;1;1;product_fallback;14389;13996;23609
1311162;/root/presta_img_p/2/3/6/0/9/23609.jpg;1;1;product_fallback;14389;13997;23609
1311163;/root/presta_img_p/2/3/6/0/9/23609.jpg;1;1;product_fallback;14389;13998;23609
1311164;/root/presta_img_p/2/3/6/0/9/23609.jpg;1;1;product_fallback;14389;13999;23609
1311165;/root/presta_img_p/2/3/6/0/9/23609.jpg;1;1;product_fallback;14389;14000;23609
1311166;/root/presta_img_p/2/3/6/0/9/23609.jpg;1;1;product_fallback;14389;14001;23609
1341001;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;582;219
1341002;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;583;219
1341003;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;584;219
1341004;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;585;219
1341005;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;586;219
1341006;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;587;219
1341007;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;588;219
1341008;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;589;219
1341009;/root/presta_img_p/2/1/9/219.jpg;1;1;variant;86;590;219
1341011;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;591;220
1341012;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;592;220
1341013;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;593;220
1341014;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;594;220
1341015;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;595;220
1341016;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;596;220
1341017;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;597;220
1341018;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;598;220
1341019;/root/presta_img_p/2/2/0/220.jpg;2;0;variant;86;599;220
1341061;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;461;223
1341062;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;462;223
1341063;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;463;223
1341064;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;464;223
1341065;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;465;223
1341066;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;466;223
1341067;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;467;223
1341068;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;468;223
1341069;/root/presta_img_p/2/2/3/223.jpg;1;1;variant;89;469;223
1346001;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;470;258
1346002;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;471;258
1346003;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;472;258
1346004;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;473;258
1346005;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;474;258
1346006;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;475;258
1346007;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;476;258
1346008;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;477;258
1346009;/root/presta_img_p/2/5/8/258.jpg;1;1;variant;114;478;258
1346011;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;600;14291
1346011;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;600;14292
1346011;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;600;14293
1346011;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;600;14294
1346012;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;601;14291
1346012;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;601;14292
1346012;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;601;14293
1346012;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;601;14294
1346013;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;602;14291
1346013;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;602;14292
1346013;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;602;14293
1346013;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;602;14294
1346014;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;603;14291
1346014;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;603;14292
1346014;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;603;14293
1346014;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;603;14294
1346015;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;604;14291
1346015;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;604;14292
1346015;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;604;14293
1346015;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;604;14294
1346016;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;605;14291
1346016;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;605;14292
1346016;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;605;14293
1346016;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;605;14294
1346017;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;606;14291
1346017;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;606;14292
1346017;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;606;14293
1346017;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;606;14294
1346018;/root/presta_img_p/1/4/2/9/1/14291.jpg;1;1;product_fallback;112;607;14291
1346018;/root/presta_img_p/1/4/2/9/2/14292.jpg;2;0;product_fallback;112;607;14292
1346018;/root/presta_img_p/1/4/2/9/3/14293.jpg;3;0;product_fallback;112;607;14293
1346018;/root/presta_img_p/1/4/2/9/4/14294.jpg;4;0;product_fallback;112;607;14294
